VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,07/17/2017 06:27:46 PM,07/17/2017 06:35:34 PM,Y,1,74,75,1,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/17/2017 06:17:03 PM,07/17/2017 06:24:18 PM,Y,1,41,42,1,1.5,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,07/17/2017 06:42:51 PM,07/17/2017 06:45:13 PM,Y,1,166,166,1,0.4,4,1,0.5,0,0,,0.3,5.8,2,1
1,07/17/2017 06:13:17 PM,07/17/2017 06:18:11 PM,Y,1,65,40,1,0.9,5.5,1,0.5,2.15,0,,0.3,9.45,1,1
1,07/17/2017 06:04:18 PM,07/17/2017 06:09:50 PM,Y,1,41,151,2,1,6,1,0.5,0,0,,0.3,7.8,2,1
1,07/17/2017 06:37:11 PM,07/17/2017 06:39:45 PM,Y,1,65,65,1,0.2,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,07/17/2017 07:10:16 PM,07/17/2017 07:17:41 PM,Y,1,65,33,2,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,07/17/2017 08:35:05 PM,07/17/2017 08:37:40 PM,Y,1,41,41,2,0.3,4,0.5,0.5,0,0,,0.3,5.3,3,1
1,07/17/2017 08:44:44 PM,07/17/2017 08:57:01 PM,Y,1,166,42,3,2.3,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,07/17/2017 08:34:41 PM,07/17/2017 08:45:39 PM,Y,1,75,140,1,2.2,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
1,07/17/2017 09:01:55 PM,07/17/2017 09:22:09 PM,Y,1,55,76,1,11.4,32,0.5,0.5,6.65,0,,0.3,39.95,1,1
1,07/17/2017 10:45:43 PM,07/17/2017 10:49:03 PM,Y,1,210,210,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,07/17/2017 10:00:24 PM,07/17/2017 10:05:46 PM,Y,1,243,244,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,07/17/2017 10:33:58 PM,07/17/2017 10:45:44 PM,Y,1,7,223,1,2,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,07/17/2017 11:41:44 PM,07/17/2017 11:49:54 PM,Y,1,41,142,1,2.5,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,07/17/2017 11:44:15 PM,07/17/2017 11:44:15 PM,Y,1,25,264,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,07/17/2017 11:51:14 PM,07/18/2017 12:11:59 AM,Y,1,93,113,2,12.2,33.5,0.5,0.5,8.1,5.76,,0.3,48.66,1,1
1,07/18/2017 12:53:38 AM,07/18/2017 01:05:31 AM,Y,1,7,179,3,2.4,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,07/18/2017 04:09:37 AM,07/18/2017 04:19:30 AM,Y,1,82,70,1,2,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,07/18/2017 04:50:02 AM,07/18/2017 05:03:19 AM,Y,1,145,161,1,4.1,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
1,07/18/2017 08:01:03 AM,07/18/2017 08:06:31 AM,Y,1,166,41,1,0.7,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,07/18/2017 08:33:22 AM,07/18/2017 08:46:22 AM,Y,1,243,78,1,2.9,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,07/18/2017 09:44:36 AM,07/18/2017 10:07:28 AM,Y,1,243,75,1,5.2,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,07/18/2017 10:28:16 AM,07/18/2017 10:38:04 AM,Y,1,74,75,1,1.4,8,0,0.5,2,0,,0.3,10.8,1,1
1,07/18/2017 10:48:33 AM,07/18/2017 10:56:34 AM,Y,1,75,42,1,1.5,8,0,0.5,1,0,,0.3,9.8,1,1
1,07/18/2017 10:30:47 AM,07/18/2017 10:40:00 AM,Y,1,33,33,1,1.9,9,0,0.5,0,0,,0.3,9.8,2,1
1,07/18/2017 10:28:37 AM,07/18/2017 10:41:43 AM,Y,1,244,41,1,2.3,11,0,0.5,1,0,,0.3,12.8,1,1
1,07/18/2017 11:11:07 AM,07/18/2017 11:32:42 AM,Y,1,74,141,1,3,15,0,0.5,3.95,0,,0.3,19.75,1,1
1,07/18/2017 11:44:27 AM,07/18/2017 11:47:01 AM,Y,1,75,75,1,0.4,4,0,0.5,0,0,,0.3,4.8,1,1
1,07/18/2017 11:52:40 AM,07/18/2017 11:59:05 AM,Y,5,74,41,1,1.2,0,0,0,0,0,,0,0,2,2
1,07/18/2017 11:33:43 AM,07/18/2017 11:37:45 AM,Y,1,61,17,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
1,07/18/2017 12:00:39 PM,07/18/2017 12:10:59 PM,Y,1,74,119,1,2.6,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
1,07/18/2017 12:26:49 PM,07/18/2017 12:38:24 PM,Y,1,41,75,1,1.6,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,07/18/2017 12:45:50 PM,07/18/2017 01:22:38 PM,Y,1,41,42,2,1.2,21.5,0,0.5,0,0,,0.3,22.3,2,1
1,07/18/2017 12:18:08 PM,07/18/2017 12:30:52 PM,Y,5,243,151,1,5.5,0,0,0,0,0,,0,0,2,2
1,07/18/2017 12:19:06 PM,07/18/2017 12:46:03 PM,Y,1,152,90,1,7,25.5,0,0.5,3,0,,0.3,29.3,1,1
1,07/18/2017 01:52:37 PM,07/18/2017 02:04:35 PM,Y,1,75,151,3,1.5,9.5,0,0.5,2,0,,0.3,12.3,1,1
1,07/18/2017 01:00:10 PM,07/18/2017 01:00:10 PM,Y,1,190,264,1,0,17,0,0.5,0,0,,0.3,17.8,2,1
1,07/18/2017 02:30:33 PM,07/18/2017 03:10:04 PM,Y,4,260,101,1,13.4,42.5,0,0.5,0,0,,0.3,43.3,2,1
1,07/18/2017 03:49:57 PM,07/18/2017 03:51:14 PM,Y,1,145,145,1,0,3,0,0.5,0,0,,0.3,3.8,2,1
1,07/18/2017 03:40:58 PM,07/18/2017 03:58:18 PM,Y,1,129,53,1,6.1,19.5,0,0.5,0,0,,0.3,20.3,2,1
1,07/18/2017 03:18:17 PM,07/18/2017 03:22:44 PM,Y,1,101,265,1,0.6,5,0,0.5,0,0,,0.3,5.8,2,1
1,07/18/2017 03:41:17 PM,07/18/2017 03:48:59 PM,Y,1,97,189,1,1.3,7,1,0.5,0,0,,0.3,8.8,2,1
1,07/18/2017 04:07:50 PM,07/18/2017 04:13:10 PM,Y,1,65,97,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,1,1
1,07/18/2017 05:02:50 PM,07/18/2017 05:10:03 PM,Y,1,33,33,1,1.3,7,1,0.5,2.2,0,,0.3,11,1,1
1,07/18/2017 05:48:20 PM,07/18/2017 05:53:29 PM,Y,1,33,33,1,0.6,5,1,0.5,0,0,,0.3,6.8,2,1
1,07/18/2017 05:16:19 PM,07/18/2017 05:50:31 PM,Y,1,181,225,1,4.2,23,1,0.5,6.2,0,,0.3,31,1,1
1,07/18/2017 06:09:32 PM,07/18/2017 06:19:15 PM,Y,1,166,239,1,2.4,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,07/18/2017 07:31:36 PM,07/18/2017 07:43:13 PM,Y,5,129,8,1,2.9,12,0,0,0,0,,0,12,2,2
1,07/18/2017 09:32:33 PM,07/18/2017 09:45:58 PM,Y,1,69,213,1,3.2,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,07/18/2017 09:56:33 PM,07/18/2017 10:09:24 PM,Y,1,181,33,1,2.4,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,07/18/2017 11:03:20 PM,07/18/2017 11:11:11 PM,Y,1,97,61,1,1.6,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,07/19/2017 12:42:57 AM,07/19/2017 01:08:15 AM,Y,1,255,225,1,3.8,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
1,07/19/2017 12:22:32 AM,07/19/2017 12:39:48 AM,Y,1,129,168,1,6.9,21.5,0.5,0.5,0,5.76,,0.3,28.56,2,1
1,07/19/2017 02:36:54 AM,07/19/2017 02:44:02 AM,Y,1,82,196,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/19/2017 03:13:56 AM,07/19/2017 03:18:45 AM,Y,1,69,119,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,07/19/2017 08:47:37 AM,07/19/2017 09:39:05 AM,Y,1,256,246,1,5.3,31.5,0,0.5,3.23,0,,0.3,35.53,1,1
1,07/19/2017 08:42:11 AM,07/19/2017 08:43:39 AM,Y,5,244,243,1,0.1,0,0,0,0,0,,0,0,2,2
1,07/19/2017 09:45:28 AM,07/19/2017 10:00:15 AM,Y,1,33,49,1,1.7,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,07/19/2017 09:16:32 AM,07/19/2017 09:19:43 AM,Y,1,244,244,1,0.3,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,07/19/2017 09:37:29 AM,07/19/2017 10:02:06 AM,Y,1,264,247,1,2.5,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,07/19/2017 10:33:37 AM,07/19/2017 10:44:53 AM,Y,1,264,244,1,1.5,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,07/19/2017 11:18:29 AM,07/19/2017 11:42:29 AM,Y,1,33,114,1,3.3,17.5,0,0.5,5.45,0,,0.3,23.75,1,1
1,07/19/2017 12:32:51 PM,07/19/2017 01:12:01 PM,Y,2,244,132,1,21.1,52,0,0.5,0,5.76,,0.3,58.56,2,1
1,07/19/2017 01:42:40 PM,07/19/2017 01:51:16 PM,Y,1,210,150,1,1.8,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,07/19/2017 02:23:00 PM,07/19/2017 02:24:23 PM,Y,1,244,244,1,0.1,3,0,0.5,0,0,,0.3,3.8,2,1
1,07/19/2017 02:12:49 PM,07/19/2017 03:06:26 PM,Y,1,92,132,2,11.2,42,0,0.5,3,0,,0.3,45.8,1,1
1,07/19/2017 03:26:51 PM,07/19/2017 03:50:57 PM,Y,1,75,244,1,5.6,21,0,0.5,0,0,,0.3,21.8,2,1
1,07/19/2017 04:06:02 PM,07/19/2017 05:15:25 PM,Y,1,244,49,1,15.2,54.5,0.5,0.5,5,0,,0.3,60.8,1,1
1,07/19/2017 05:30:31 PM,07/19/2017 05:49:50 PM,Y,1,49,37,1,1.7,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1
1,07/19/2017 05:59:20 PM,07/19/2017 06:17:10 PM,Y,1,25,255,1,3.9,15,1,0.5,3.35,0,,0.3,20.15,1,1
1,07/19/2017 05:07:39 PM,07/19/2017 05:16:04 PM,Y,1,112,112,1,1.2,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
1,07/19/2017 05:13:44 PM,07/19/2017 05:20:15 PM,Y,1,166,42,1,0.7,6,1,0.5,1.55,0,,0.3,9.35,1,1
1,07/19/2017 07:24:05 PM,07/19/2017 07:36:06 PM,Y,1,74,116,1,2,10,1,0.5,3,0,,0.3,14.8,1,1
1,07/19/2017 07:17:49 PM,07/19/2017 07:19:33 PM,Y,1,74,75,3,0.4,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,07/19/2017 07:24:58 PM,07/19/2017 07:27:04 PM,Y,1,75,74,1,0.8,4,0.5,0.5,1,0,,0.3,6.3,1,1
1,07/19/2017 07:51:35 PM,07/19/2017 08:02:53 PM,Y,1,65,49,1,1.3,9,1,0.5,0,0,,0.3,10.8,2,1
1,07/19/2017 08:11:08 PM,07/19/2017 08:11:52 PM,Y,1,264,152,2,0.1,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
1,07/19/2017 08:36:21 PM,07/19/2017 08:47:59 PM,Y,1,33,195,1,2.7,10,0.5,0.5,2,0,,0.3,13.3,1,1
1,07/19/2017 08:48:43 PM,07/19/2017 08:55:59 PM,Y,1,74,74,1,1.5,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,07/19/2017 09:10:50 PM,07/19/2017 09:22:27 PM,Y,1,66,257,1,4.7,15,0.5,0.5,4.05,0,,0.3,20.35,1,1
1,07/20/2017 12:27:15 AM,07/20/2017 01:28:27 AM,Y,5,247,265,1,52.4,0,0,0,0,0,,0,0,2,2
1,07/20/2017 12:06:22 AM,07/20/2017 12:14:06 AM,Y,1,66,97,3,1.4,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/20/2017 03:19:32 AM,07/20/2017 03:34:11 AM,Y,1,243,142,1,7.7,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,07/20/2017 03:49:21 AM,07/20/2017 03:53:28 AM,Y,1,25,33,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,07/20/2017 07:23:00 AM,07/20/2017 07:31:21 AM,Y,1,129,138,1,3.2,11.5,0,0.5,2,0,,0.3,14.3,1,1
1,07/20/2017 09:06:35 AM,07/20/2017 09:09:12 AM,Y,1,65,97,1,0.7,4,0,0.5,0,0,,0.3,4.8,1,1
1,07/20/2017 10:23:56 AM,07/20/2017 10:42:58 AM,Y,5,147,247,1,2.1,0,0,0,0,0,,0,0,2,2
1,07/20/2017 10:09:48 AM,07/20/2017 10:16:40 AM,Y,1,49,97,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,07/20/2017 10:09:52 AM,07/20/2017 10:21:23 AM,Y,1,152,239,1,3.9,14,0,0.5,1.75,0,,0.3,16.55,1,1
1,07/20/2017 11:05:43 AM,07/20/2017 11:17:21 AM,Y,1,52,195,1,1.9,9.5,0,0.5,1,0,,0.3,11.3,1,1
1,07/20/2017 11:44:02 AM,07/20/2017 11:48:12 AM,Y,1,243,243,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/20/2017 12:07:19 PM,07/20/2017 12:17:19 PM,Y,5,243,244,2,1.3,8,0,0,0,0,,0,8,2,2
1,07/20/2017 01:53:03 PM,07/20/2017 02:47:24 PM,Y,1,40,132,1,13.6,47.5,0,0.5,5.55,0,,0.3,53.85,1,1
1,07/20/2017 01:39:11 PM,07/20/2017 01:45:01 PM,Y,1,41,75,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1
1,07/20/2017 01:25:07 PM,07/20/2017 01:50:51 PM,Y,5,244,69,2,3.6,0,0,0,0,0,,0,0,2,2
1,07/20/2017 02:41:04 PM,07/20/2017 02:45:48 PM,Y,1,74,41,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
1,07/20/2017 03:50:16 PM,07/20/2017 05:18:21 PM,Y,2,152,132,2,17.8,52,0,0.5,11.11,5.76,,0.3,69.67,1,1
1,07/20/2017 03:06:32 PM,07/20/2017 03:23:57 PM,Y,1,152,247,1,2.5,13,0,0.5,0,0,,0.3,13.8,2,1
1,07/20/2017 03:36:53 PM,07/20/2017 03:44:46 PM,Y,1,166,244,1,1.6,8,0,0.5,0,0,,0.3,8.8,2,1
1,07/20/2017 03:32:23 PM,07/20/2017 03:50:22 PM,Y,1,260,226,1,2,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,07/20/2017 03:58:16 PM,07/20/2017 04:32:15 PM,Y,1,226,43,1,4.1,22,1,0.5,3,0,,0.3,26.8,1,1
1,07/20/2017 03:14:56 PM,07/20/2017 03:30:56 PM,Y,1,152,74,1,2.1,12,0,0.5,0,0,,0.3,12.8,2,1
1,07/20/2017 04:55:27 PM,07/20/2017 05:28:56 PM,Y,1,55,39,4,9.4,29,1,0.5,0,0,,0.3,30.8,2,1
1,07/20/2017 04:50:56 PM,07/20/2017 05:02:07 PM,Y,1,97,33,1,1.4,9,1,0.5,2.7,0,,0.3,13.5,1,1
1,07/20/2017 04:48:03 PM,07/20/2017 04:52:15 PM,Y,1,75,74,1,1,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,07/20/2017 05:27:24 PM,07/20/2017 05:32:29 PM,Y,1,75,236,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,07/20/2017 05:40:30 PM,07/20/2017 05:54:20 PM,Y,1,65,34,1,1.7,10.5,1,0.5,1,0,,0.3,13.3,1,1
1,07/20/2017 05:44:52 PM,07/20/2017 05:53:48 PM,Y,1,74,263,1,1.3,8,1,0.5,0,0,,0.3,9.8,2,1
1,07/20/2017 06:58:45 PM,07/20/2017 07:04:39 PM,Y,1,75,263,1,0.6,5.5,1,0.5,1.2,0,,0.3,8.5,1,1
1,07/20/2017 06:01:24 PM,07/20/2017 06:05:57 PM,Y,1,134,28,1,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
1,07/20/2017 06:39:34 PM,07/20/2017 06:56:33 PM,Y,1,260,145,1,3.1,14,1,0.5,3.15,0,,0.3,18.95,1,1
1,07/20/2017 06:17:35 PM,07/20/2017 06:25:11 PM,Y,1,65,33,1,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,07/20/2017 07:08:07 PM,07/20/2017 07:11:28 PM,Y,1,75,236,1,0.6,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,07/20/2017 07:01:56 PM,07/20/2017 07:11:44 PM,Y,1,166,239,1,1.9,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
1,07/20/2017 07:38:10 PM,07/20/2017 07:42:33 PM,Y,1,41,74,4,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,07/20/2017 07:28:23 PM,07/20/2017 07:37:39 PM,Y,1,52,33,2,1.2,8,1,0.5,0,0,,0.3,9.8,2,1
1,07/20/2017 07:30:45 PM,07/20/2017 07:42:49 PM,Y,1,65,231,1,2.5,11,1,0.5,2.55,0,,0.3,15.35,1,1
1,07/20/2017 07:32:46 PM,07/20/2017 07:38:35 PM,Y,1,145,7,1,1.6,7,1,0.5,2.2,0,,0.3,11,1,1
1,07/20/2017 07:36:08 PM,07/20/2017 07:43:53 PM,Y,1,74,166,1,1.9,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,07/20/2017 07:54:37 PM,07/20/2017 07:55:22 PM,Y,1,41,41,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,07/20/2017 08:07:26 PM,07/20/2017 08:27:32 PM,Y,1,41,75,1,3.5,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,07/20/2017 08:36:21 PM,07/20/2017 08:39:31 PM,Y,1,166,151,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/20/2017 08:06:23 PM,07/20/2017 08:12:52 PM,Y,1,66,65,3,0.8,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,07/20/2017 10:01:54 PM,07/20/2017 10:30:03 PM,Y,1,189,198,1,5.1,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,07/20/2017 10:34:03 PM,07/20/2017 10:41:46 PM,Y,1,36,225,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/20/2017 10:03:06 PM,07/20/2017 10:31:25 PM,Y,1,256,125,1,3.3,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1
1,07/20/2017 10:55:56 PM,07/20/2017 10:58:25 PM,Y,1,116,116,1,2.1,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,07/20/2017 10:10:59 PM,07/20/2017 10:37:42 PM,Y,1,66,230,1,4.9,20,0.5,0.5,0,0,,0.3,21.3,2,1
1,07/20/2017 11:20:16 PM,07/20/2017 11:47:59 PM,Y,1,97,137,1,6.7,25,0.5,0.5,6.55,0,,0.3,32.85,1,1
1,07/20/2017 11:39:32 PM,07/21/2017 12:03:11 AM,Y,1,80,142,1,6.4,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1
1,07/20/2017 11:59:34 PM,07/21/2017 12:12:18 AM,Y,1,74,238,1,2.7,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,07/21/2017 12:15:45 AM,07/21/2017 12:53:26 AM,Y,1,25,112,1,4.9,26,0.5,0.5,5.45,0,,0.3,32.75,1,1
1,07/21/2017 12:21:47 AM,07/21/2017 12:31:00 AM,Y,1,145,7,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,07/21/2017 12:05:15 AM,07/21/2017 12:05:26 AM,Y,1,255,255,1,2.4,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
1,07/21/2017 12:03:54 AM,07/21/2017 12:04:36 AM,Y,1,41,42,1,0.1,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,07/21/2017 01:49:08 AM,07/21/2017 02:08:49 AM,Y,1,255,263,1,6.3,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1
1,07/21/2017 01:53:20 AM,07/21/2017 01:54:43 AM,Y,1,42,42,1,0.1,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,07/21/2017 02:32:03 AM,07/21/2017 02:49:17 AM,Y,1,255,79,1,7.7,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
1,07/21/2017 03:35:03 AM,07/21/2017 04:34:50 AM,Y,1,129,129,4,8.6,41,0.5,0.5,0,0,,0.3,42.3,2,1
1,07/21/2017 08:45:19 AM,07/21/2017 08:52:39 AM,Y,1,33,33,1,1.1,6.5,0,0.5,1.83,0,,0.3,9.13,1,1
1,07/21/2017 09:16:52 AM,07/21/2017 09:24:43 AM,Y,1,7,146,1,1.6,8,0,0.5,2.2,0,,0.3,11,1,1
1,07/21/2017 09:40:29 AM,07/21/2017 09:56:24 AM,Y,1,41,43,1,2.2,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,07/21/2017 10:13:08 AM,07/21/2017 10:15:05 AM,Y,1,247,247,1,0.3,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,07/21/2017 10:37:35 AM,07/21/2017 10:50:24 AM,Y,1,49,177,1,2,10,0,0.5,0,0,,0.3,10.8,2,1
1,07/21/2017 10:48:18 AM,07/21/2017 10:59:16 AM,Y,5,243,128,1,2.2,10,0,0,0,0,,0,10,2,2
1,07/21/2017 12:11:57 PM,07/21/2017 12:20:56 PM,Y,1,41,74,1,1.3,8,0,0.5,0,0,,0.3,8.8,1,1
1,07/21/2017 12:54:01 PM,07/21/2017 02:01:18 PM,Y,1,260,265,1,34.2,91.5,0,0.5,0,0,,0.3,92.3,2,1
1,07/21/2017 01:16:51 PM,07/21/2017 01:24:23 PM,Y,1,166,116,1,1.3,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,07/21/2017 01:12:07 PM,07/21/2017 01:25:02 PM,Y,1,42,244,1,2.3,11,0,0.5,0,0,,0.3,11.8,2,1
1,07/21/2017 02:12:28 PM,07/21/2017 02:15:24 PM,Y,1,243,243,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/21/2017 02:50:18 PM,07/21/2017 02:58:50 PM,Y,1,33,66,1,1.1,7,0,0.5,0,0,,0.3,7.8,2,1
1,07/21/2017 02:13:35 PM,07/21/2017 02:24:48 PM,Y,1,116,247,3,1.4,9,0,0.5,0,0,,0.3,9.8,2,1
1,07/21/2017 03:49:15 PM,07/21/2017 05:06:50 PM,Y,2,166,132,1,17.8,52,0,0.5,0,5.76,,0.3,58.56,2,1
1,07/21/2017 04:11:14 PM,07/21/2017 04:24:56 PM,Y,1,42,75,1,2.1,11,1,0.5,0,0,,0.3,12.8,1,1
1,07/21/2017 04:48:20 PM,07/21/2017 04:56:05 PM,Y,1,74,42,1,1.3,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,07/21/2017 05:24:35 PM,07/21/2017 05:29:40 PM,Y,1,166,238,1,1.1,6,1,0.5,0,0,,0.3,7.8,2,1
1,07/21/2017 05:58:33 PM,07/21/2017 06:17:24 PM,Y,1,82,57,2,2.4,13,1,0.5,0,0,,0.3,14.8,2,1
1,07/21/2017 05:13:18 PM,07/21/2017 05:17:29 PM,Y,1,129,129,1,0.3,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,07/21/2017 06:20:06 PM,07/21/2017 06:24:20 PM,Y,1,65,33,1,0.5,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,07/21/2017 06:35:44 PM,07/21/2017 07:02:34 PM,Y,1,25,71,1,5,20.5,1,0.5,0,0,,0.3,22.3,1,1
1,07/21/2017 07:46:54 PM,07/21/2017 08:03:16 PM,Y,1,97,80,1,4.8,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,07/21/2017 07:49:00 PM,07/21/2017 07:51:26 PM,Y,1,181,181,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,07/21/2017 07:14:34 PM,07/21/2017 07:42:09 PM,Y,1,25,50,1,6.4,24,1,0.5,5,0,,0.3,30.8,1,1
1,07/21/2017 08:49:50 PM,07/21/2017 08:53:08 PM,Y,1,41,41,1,0.6,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,07/21/2017 08:41:03 PM,07/21/2017 08:47:54 PM,Y,1,18,174,1,1.6,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/21/2017 09:44:22 PM,07/21/2017 09:50:43 PM,Y,1,112,255,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,07/21/2017 10:27:08 PM,07/21/2017 10:52:24 PM,Y,1,255,261,3,4.4,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
1,07/21/2017 10:40:05 PM,07/21/2017 10:43:39 PM,Y,1,75,75,1,0.6,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,07/21/2017 10:17:11 PM,07/21/2017 10:23:52 PM,Y,1,25,181,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,07/21/2017 11:56:21 PM,07/21/2017 11:56:21 PM,Y,1,255,264,1,0,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,07/21/2017 11:03:19 PM,07/21/2017 11:22:18 PM,Y,1,7,157,1,3.6,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,07/21/2017 11:48:17 PM,07/22/2017 12:27:21 AM,Y,1,33,10,1,14.7,44,0.5,0.5,0,0,,0.3,45.3,2,1
1,07/21/2017 11:05:07 PM,07/21/2017 11:14:12 PM,Y,1,33,97,2,1,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,07/21/2017 11:25:36 PM,07/21/2017 11:30:00 PM,Y,1,25,97,1,0.7,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,07/21/2017 11:50:06 PM,07/21/2017 11:59:37 PM,Y,1,52,181,2,1.8,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,07/22/2017 12:17:32 AM,07/22/2017 12:33:07 AM,Y,1,40,61,2,2.7,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,07/22/2017 12:49:19 AM,07/22/2017 01:15:44 AM,Y,1,181,14,2,4.5,20,0.5,0.5,4.25,0,,0.3,25.55,1,1
1,07/22/2017 01:40:31 AM,07/22/2017 01:47:13 AM,Y,1,145,112,1,1.5,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
1,07/22/2017 03:17:40 AM,07/22/2017 03:29:26 AM,Y,1,129,70,1,2.3,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,07/22/2017 04:52:45 AM,07/22/2017 05:04:50 AM,Y,1,145,138,1,7.5,21.5,0.5,0.5,4,0,,0.3,26.8,1,1
1,07/22/2017 04:15:51 AM,07/22/2017 04:23:11 AM,Y,1,95,197,1,2.1,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1
